date,hub,hub_name,month,season,day_of_week,capacity,passengers_expected,passengers_boarded,load_factor,on_time,cancelled,ticket_revenue,ancillary_revenue,total_revenue,complaints,bags_checked,bags_mishandled
2025-02-04,BLR,Bengaluru,2,Winter,Thu,180,144,144,0.799,True,False,504673,55285,559958,0,157,2
2025-02-04,DEL,Delhi,2,Winter,Tue,180,136,136,0.758,True,False,555673,46433,602106,0,159,0
2025-08-23,DEL,Delhi,8,Monsoon,Wed,180,142,142,0.788,True,False,645576,54087,699663,0,148,0
2025-06-19,BLR,Bengaluru,6,Summer,Fri,180,138,138,0.768,True,False,538932,54792,593724,0,154,0
2025-04-25,DEL,Delhi,4,Spring,Thu,180,148,148,0.821,True,False,672145,43488,715633,0,161,1
2025-09-09,CCU,Kolkata,9,Monsoon,Tue,180,141,141,0.783,True,False,558819,50043,608862,1,151,1
2025-03-03,CCU,Kolkata,3,Spring,Wed,180,138,138,0.766,True,False,528148,48015,576163,0,154,0
2025-02-03,DEL,Delhi,2,Winter,Thu,180,127,127,0.707,True,False,521394,46172,567566,0,138,0
2025-01-08,BLR,Bengaluru,1,Winter,Sun,180,131,131,0.73,True,False,469335,47049,516384,1,139,0
2025-01-05,BOM,Mumbai,1,Winter,Sat,180,123,123,0.684,True,False,477811,41690,519501,0,130,1
2025-04-14,HYD,Hyderabad,4,Spring,Thu,180,152,152,0.843,True,False,553467,43977,597444,0,164,0
2025-07-11,BOM,Mumbai,7,Monsoon,Fri,180,130,130,0.724,False,False,556670,53602,610272,1,133,0
2025-05-28,BOM,Mumbai,5,Summer,Sun,180,155,155,0.859,True,False,645035,55616,700651,0,176,2
2025-12-18,DEL,Delhi,12,Winter,Thu,180,121,121,0.672,True,False,527247,50144,577391,0,128,0
2025-09-18,DEL,Delhi,9,Monsoon,Fri,180,135,135,0.752,True,False,601643,42240,643883,0,153,2
2025-01-25,DEL,Delhi,1,Winter,Sun,180,133,133,0.736,True,False,504271,49206,553477,0,152,0
2025-12-03,DEL,Delhi,12,Winter,Fri,180,168,168,0.933,True,False,749949,47693,797642,0,178,2
2025-02-15,BLR,Bengaluru,2,Winter,Thu,180,136,136,0.756,True,False,460614,45634,506248,0,147,0
2025-03-15,BOM,Mumbai,3,Spring,Tue,180,139,139,0.773,True,False,618965,46724,665689,0,155,1
2025-08-17,BOM,Mumbai,8,Monsoon,Mon,180,141,141,0.783,True,False,592719,45155,637874,0,159,0
2025-06-15,BOM,Mumbai,6,Summer,Sat,180,131,131,0.73,False,False,573901,37273,611174,0,154,2
2025-01-18,BLR,Bengaluru,1,Winter,Mon,180,146,146,0.811,True,False,525966,54056,580022,0,149,2
2025-04-03,BOM,Mumbai,4,Spring,Sun,180,153,153,0.852,False,False,647923,61937,709860,0,174,1
2025-11-19,DEL,Delhi,11,Post-Monsoon,Tue,180,151,151,0.836,True,False,763963,57119,821082,0,176,0
2025-02-12,DEL,Delhi,2,Winter,Sat,180,142,142,0.79,False,False,564121,47486,611607,0,161,3
2025-11-02,HYD,Hyderabad,11,Post-Monsoon,Fri,180,147,147,0.819,True,False,619913,52798,672711,0,150,0
2025-10-23,BOM,Mumbai,10,Post-Monsoon,Mon,180,171,171,0.95,True,False,796265,71201,867466,0,197,0
2025-06-13,CCU,Kolkata,6,Summer,Wed,180,138,138,0.766,True,False,512548,41014,553562,0,141,0
2025-11-07,BOM,Mumbai,11,Post-Monsoon,Thu,180,138,138,0.769,True,False,722228,45195,767423,0,154,2
2025-04-20,CCU,Kolkata,4,Spring,Fri,180,129,129,0.718,False,False,503113,49532,552645,0,141,1
2025-11-16,DEL,Delhi,11,Post-Monsoon,Sun,180,153,153,0.85,True,False,812438,50384,862822,0,157,1
2025-04-20,BOM,Mumbai,4,Spring,Fri,180,150,150,0.831,True,False,636516,43688,680204,0,164,1
2025-10-08,DEL,Delhi,10,Post-Monsoon,Sat,180,169,169,0.937,True,False,898318,60528,958846,0,178,0
2025-05-01,BLR,Bengaluru,5,Summer,Sat,180,133,133,0.739,False,False,498039,54632,552671,0,145,3
2025-11-24,BLR,Bengaluru,11,Post-Monsoon,Sun,180,155,155,0.86,True,False,718103,49937,768040,0,159,0
2025-05-28,DEL,Delhi,5,Summer,Thu,180,149,149,0.829,True,False,652924,51045,703969,0,160,0
2025-10-18,CCU,Kolkata,10,Post-Monsoon,Wed,180,138,138,0.769,False,False,567723,55468,623191,0,152,3
2025-05-25,DEL,Delhi,5,Summer,Sun,180,135,135,0.75,True,False,558446,40982,599428,0,138,0
2025-04-24,BOM,Mumbai,4,Spring,Wed,180,118,118,0.658,True,False,498530,35370,533900,0,126,1
2025-01-08,BOM,Mumbai,1,Winter,Thu,180,136,136,0.758,True,False,539153,46509,585662,0,154,0
2025-12-23,BOM,Mumbai,12,Winter,Tue,180,130,130,0.723,False,False,526300,41998,568298,0,153,3
2025-05-12,DEL,Delhi,5,Summer,Sun,180,139,139,0.773,True,False,624022,51377,675399,2,160,0
2025-10-20,CCU,Kolkata,10,Post-Monsoon,Thu,180,164,164,0.911,True,False,744345,59994,804339,1,168,3
2025-05-17,CCU,Kolkata,5,Summer,Mon,180,146,146,0.811,True,False,547057,52831,599888,0,162,1
2025-07-22,BLR,Bengaluru,7,Monsoon,Sat,180,133,133,0.742,False,False,521957,53726,575683,0,147,0
2025-03-04,HYD,Hyderabad,3,Spring,Mon,180,160,160,0.89,False,False,592631,53307,645938,0,173,1
2025-07-19,CCU,Kolkata,7,Monsoon,Fri,180,142,142,0.787,True,False,546355,47630,593985,0,146,0
2025-12-17,DEL,Delhi,12,Winter,Thu,180,148,148,0.822,False,False,679402,60187,739589,0,160,1
2025-06-01,DEL,Delhi,6,Summer,Fri,180,130,130,0.72,True,False,565833,45506,611339,0,149,1
2025-04-15,DEL,Delhi,4,Spring,Mon,180,142,142,0.792,True,False,626712,50291,677003,0,158,0
2025-03-24,BLR,Bengaluru,3,Spring,Mon,180,137,137,0.76,True,False,565566,38885,604451,0,161,1
2025-11-10,BOM,Mumbai,11,Post-Monsoon,Sat,180,145,145,0.808,True,False,676445,45280,721725,0,157,0
2025-03-20,DEL,Delhi,3,Spring,Fri,180,130,130,0.725,True,False,579191,41833,621024,0,140,0
2025-09-09,BLR,Bengaluru,9,Monsoon,Fri,180,158,158,0.88,False,False,599257,54200,653457,0,171,2
2025-12-19,DEL,Delhi,12,Winter,Sat,180,129,129,0.715,False,False,547587,47046,594633,1,147,0
2025-09-08,DEL,Delhi,9,Monsoon,Sun,180,127,127,0.706,True,False,581392,52798,634190,0,139,0
2025-07-09,CCU,Kolkata,7,Monsoon,Thu,180,142,142,0.786,True,False,559041,53366,612407,0,166,2
2025-09-27,DEL,Delhi,9,Monsoon,Sat,180,146,146,0.81,True,False,606652,59607,666259,0,166,0
2025-06-18,HYD,Hyderabad,6,Summer,Sun,180,159,159,0.886,False,False,611826,51731,663557,0,177,0
2025-06-17,BOM,Mumbai,6,Summer,Wed,180,151,151,0.837,False,False,651455,53773,705228,0,158,1
2025-04-12,HYD,Hyderabad,4,Spring,Sun,180,115,115,0.64,True,False,410402,36397,446799,0,127,0
2025-01-05,CCU,Kolkata,1,Winter,Sun,180,136,136,0.754,True,False,461313,45519,506832,0,152,0
2025-07-13,DEL,Delhi,7,Monsoon,Thu,180,165,165,0.918,True,False,694937,66881,761818,0,187,4
2025-12-04,HYD,Hyderabad,12,Winter,Mon,180,149,149,0.829,True,False,557777,42481,600258,0,169,1
2025-08-09,BLR,Bengaluru,8,Monsoon,Wed,180,146,146,0.813,True,False,557000,56976,613976,0,159,0
2025-04-11,BOM,Mumbai,4,Spring,Sat,180,141,141,0.783,True,False,598786,52376,651162,0,163,2
2025-09-24,BOM,Mumbai,9,Monsoon,Mon,180,132,132,0.734,True,False,589774,51139,640913,0,149,0
2025-09-12,DEL,Delhi,9,Monsoon,Wed,180,152,152,0.844,True,False,670193,51166,721359,0,176,2
2025-11-13,DEL,Delhi,11,Post-Monsoon,Thu,180,176,176,0.98,True,False,924729,68829,993558,0,202,0
2025-06-01,CCU,Kolkata,6,Summer,Wed,180,132,132,0.733,True,False,529428,54510,583938,1,138,0
2025-06-17,DEL,Delhi,6,Summer,Tue,180,131,131,0.729,True,False,601213,39342,640555,0,137,0
2025-05-03,HYD,Hyderabad,5,Summer,Sun,180,140,140,0.778,False,False,547091,54293,601384,0,148,1
2025-09-07,DEL,Delhi,9,Monsoon,Tue,180,132,132,0.731,True,False,547308,50395,597703,0,139,0
2025-04-07,HYD,Hyderabad,4,Spring,Mon,180,116,116,0.645,True,False,419871,41668,461539,0,119,0
2025-12-01,DEL,Delhi,12,Winter,Tue,180,148,148,0.825,True,False,651040,49989,701029,0,166,1
2025-12-01,DEL,Delhi,12,Winter,Fri,180,125,125,0.693,True,False,555362,52481,607843,0,132,1
2025-10-08,BOM,Mumbai,10,Post-Monsoon,Sat,180,153,153,0.853,True,False,777169,51229,828398,0,172,1
2025-03-11,DEL,Delhi,3,Spring,Mon,180,131,131,0.729,True,False,591938,47512,639450,0,141,1
2025-06-14,BOM,Mumbai,6,Summer,Wed,180,146,146,0.808,False,False,638863,58398,697261,0,157,3
2025-11-17,BOM,Mumbai,11,Post-Monsoon,Fri,180,155,155,0.86,True,False,809881,64198,874079,0,167,0
2025-05-21,DEL,Delhi,5,Summer,Sun,180,145,145,0.807,True,False,637915,49669,687584,0,151,0
2025-04-01,BOM,Mumbai,4,Spring,Thu,180,144,144,0.798,True,False,595603,44138,639741,0,169,0
2025-12-18,DEL,Delhi,12,Winter,Sun,180,134,0,0.745,False,True,0,0,0,2,0,0
2025-02-08,BOM,Mumbai,2,Winter,Mon,180,138,138,0.768,True,False,544432,54210,598642,0,159,2
2025-06-05,BOM,Mumbai,6,Summer,Sat,180,125,125,0.695,True,False,520298,46353,566651,0,139,2
2025-02-20,BOM,Mumbai,2,Winter,Sat,180,137,137,0.762,True,False,530052,47464,577516,0,147,1
2025-02-20,BOM,Mumbai,2,Winter,Mon,180,152,152,0.843,True,False,604877,60731,665608,0,159,3
2025-10-23,BLR,Bengaluru,10,Post-Monsoon,Thu,180,152,152,0.842,True,False,641494,55230,696724,0,175,1
2025-11-22,BOM,Mumbai,11,Post-Monsoon,Sat,180,152,152,0.844,True,False,782944,55813,838757,0,161,3
2025-10-06,BLR,Bengaluru,10,Post-Monsoon,Tue,180,155,155,0.86,True,False,705188,53475,758663,0,169,0
2025-11-22,CCU,Kolkata,11,Post-Monsoon,Tue,180,156,156,0.867,True,False,700532,52413,752945,0,176,1
2025-02-21,HYD,Hyderabad,2,Winter,Wed,180,124,124,0.691,True,False,434069,45075,479144,3,132,0
2025-02-19,DEL,Delhi,2,Winter,Tue,180,140,140,0.779,False,False,539702,56517,596219,0,161,1
2025-03-25,BLR,Bengaluru,3,Spring,Thu,180,146,146,0.812,False,False,568256,47286,615542,0,170,0
2025-09-11,CCU,Kolkata,9,Monsoon,Tue,180,142,142,0.787,False,False,564905,41283,606188,0,163,3
2025-02-16,HYD,Hyderabad,2,Winter,Tue,180,130,130,0.721,True,False,425429,43497,468926,0,137,0
2025-09-12,BOM,Mumbai,9,Monsoon,Fri,180,143,143,0.794,True,False,596521,53475,649996,0,168,3
2025-08-08,BOM,Mumbai,8,Monsoon,Thu,180,149,149,0.828,True,False,614698,57198,671896,0,167,3
2025-07-17,BLR,Bengaluru,7,Monsoon,Mon,180,164,164,0.91,True,False,636147,50788,686935,0,175,0
2025-02-17,BOM,Mumbai,2,Winter,Mon,180,124,124,0.688,False,False,481603,36323,517926,0,127,1
2025-09-28,CCU,Kolkata,9,Monsoon,Sat,180,128,128,0.71,True,False,504593,43381,547974,0,137,0
2025-06-21,DEL,Delhi,6,Summer,Fri,180,145,145,0.807,True,False,646140,44215,690355,0,155,0
2025-07-09,HYD,Hyderabad,7,Monsoon,Sun,180,145,145,0.808,True,False,541595,50584,592179,0,154,1
2025-07-05,BLR,Bengaluru,7,Monsoon,Sun,180,151,151,0.838,True,False,574516,53252,627768,0,162,0
2025-11-02,HYD,Hyderabad,11,Post-Monsoon,Thu,180,148,148,0.823,True,False,656695,43508,700203,0,169,1
2025-10-13,BLR,Bengaluru,10,Post-Monsoon,Wed,180,150,150,0.835,True,False,688188,53091,741279,0,154,0
2025-08-15,BLR,Bengaluru,8,Monsoon,Tue,180,143,143,0.792,True,False,577052,42207,619259,0,163,1
2025-11-15,BLR,Bengaluru,11,Post-Monsoon,Tue,180,152,152,0.847,True,False,714207,52992,767199,0,179,2
2025-12-08,BOM,Mumbai,12,Winter,Sun,180,151,151,0.839,False,False,677567,59172,736739,1,156,3
2025-03-24,HYD,Hyderabad,3,Spring,Mon,180,123,123,0.685,True,False,456017,37424,493441,0,135,0
2025-07-13,BOM,Mumbai,7,Monsoon,Sun,180,140,140,0.78,True,False,576621,43241,619862,0,153,1
2025-06-24,CCU,Kolkata,6,Summer,Sat,180,130,0,0.723,False,True,0,0,0,0,0,0
2025-05-21,BLR,Bengaluru,5,Summer,Fri,180,143,143,0.796,True,False,559460,42860,602320,0,155,1
2025-03-03,HYD,Hyderabad,3,Spring,Thu,180,130,130,0.722,True,False,461254,39393,500647,0,145,3
2025-08-15,BOM,Mumbai,8,Monsoon,Tue,180,135,135,0.749,True,False,554154,45661,599815,0,150,3
2025-09-26,CCU,Kolkata,9,Monsoon,Thu,180,126,126,0.699,True,False,491326,42545,533871,1,142,2
2025-10-07,DEL,Delhi,10,Post-Monsoon,Wed,180,142,142,0.788,True,False,681401,46434,727835,0,148,2
2025-07-01,BLR,Bengaluru,7,Monsoon,Fri,180,138,138,0.766,False,False,518635,48198,566833,0,154,1
2025-10-21,BOM,Mumbai,10,Post-Monsoon,Sun,180,169,169,0.937,True,False,858232,66365,924597,0,192,1
2025-10-19,BOM,Mumbai,10,Post-Monsoon,Thu,180,164,164,0.914,True,False,792308,50377,842685,0,168,1
2025-05-05,BOM,Mumbai,5,Summer,Sun,180,145,145,0.804,False,False,606029,48811,654840,0,151,3
2025-09-09,BOM,Mumbai,9,Monsoon,Tue,180,140,140,0.779,False,False,601015,57485,658500,0,152,3
2025-04-10,HYD,Hyderabad,4,Spring,Sun,180,124,124,0.691,True,False,477603,39850,517453,0,138,1
2025-07-28,DEL,Delhi,7,Monsoon,Sat,180,112,112,0.62,True,False,507183,42609,549792,0,114,0
2025-03-19,BLR,Bengaluru,3,Spring,Sat,180,147,147,0.818,True,False,594619,49456,644075,0,153,1
2025-12-07,BLR,Bengaluru,12,Winter,Wed,180,162,162,0.9,True,False,669386,51904,721290,0,171,0
2025-05-24,CCU,Kolkata,5,Summer,Sun,180,145,145,0.805,True,False,546353,49983,596336,0,170,1
2025-12-27,HYD,Hyderabad,12,Winter,Sat,180,129,129,0.717,True,False,453204,49842,503046,0,143,0
2025-06-09,BOM,Mumbai,6,Summer,Sun,180,140,140,0.779,False,False,601401,55152,656553,1,159,1
2025-12-23,BLR,Bengaluru,12,Winter,Fri,180,138,138,0.764,True,False,518985,49609,568594,0,156,0
2025-03-01,BOM,Mumbai,3,Spring,Mon,180,150,150,0.834,True,False,673366,61205,734571,0,165,1
2025-11-12,HYD,Hyderabad,11,Post-Monsoon,Fri,180,151,151,0.84,True,False,652506,57474,709980,0,174,1
2025-12-23,CCU,Kolkata,12,Winter,Wed,180,153,153,0.851,True,False,578908,43208,622116,0,162,0
2025-06-25,HYD,Hyderabad,6,Summer,Sat,180,147,147,0.819,True,False,511473,53307,564780,0,150,0
2025-03-05,HYD,Hyderabad,3,Spring,Sat,180,130,130,0.722,True,False,503752,41110,544862,0,142,1
2025-02-10,DEL,Delhi,2,Winter,Sun,180,127,127,0.705,True,False,510293,38484,548777,0,143,0
2025-06-16,BOM,Mumbai,6,Summer,Thu,180,136,136,0.756,False,False,555515,44130,599645,0,149,1
2025-05-24,DEL,Delhi,5,Summer,Thu,180,144,144,0.8,False,False,641412,55154,696566,0,149,2
2025-10-18,BLR,Bengaluru,10,Post-Monsoon,Thu,180,158,158,0.877,True,False,695652,45139,740791,0,161,0
2025-07-27,BOM,Mumbai,7,Monsoon,Thu,180,155,155,0.861,False,False,691784,53448,745232,0,161,3
2025-11-21,DEL,Delhi,11,Post-Monsoon,Sun,180,163,163,0.905,True,False,840416,50328,890744,0,188,2
2025-02-18,HYD,Hyderabad,2,Winter,Sat,180,128,128,0.713,False,False,415058,50468,465526,0,141,0
2025-08-17,CCU,Kolkata,8,Monsoon,Mon,180,131,131,0.726,False,False,477996,37583,515579,0,140,2
2025-05-08,BOM,Mumbai,5,Summer,Fri,180,149,149,0.828,False,False,663653,48187,711840,0,164,1
2025-02-12,DEL,Delhi,2,Winter,Fri,180,138,138,0.767,True,False,549057,48659,597716,0,155,0
2025-01-07,BLR,Bengaluru,1,Winter,Sat,180,136,136,0.758,True,False,477757,56223,533980,0,141,1
2025-05-11,CCU,Kolkata,5,Summer,Tue,180,140,140,0.778,True,False,558068,50219,608287,0,154,0
2025-05-03,CCU,Kolkata,5,Summer,Fri,180,151,151,0.838,True,False,583779,60154,643933,0,170,1
2025-08-25,CCU,Kolkata,8,Monsoon,Thu,180,132,132,0.735,True,False,484357,43086,527443,0,152,0
2025-03-07,BOM,Mumbai,3,Spring,Fri,180,142,142,0.789,True,False,646268,52026,698294,0,146,0
2025-05-11,BOM,Mumbai,5,Summer,Sat,180,131,131,0.73,True,False,562802,54577,617379,0,137,0
2025-05-15,BOM,Mumbai,5,Summer,Sun,180,133,133,0.739,True,False,588240,38083,626323,0,150,0
2025-06-04,DEL,Delhi,6,Summer,Sun,180,138,138,0.766,True,False,639564,53330,692894,0,156,1
2025-05-22,BOM,Mumbai,5,Summer,Mon,180,142,142,0.788,False,False,574234,41038,615272,0,145,1
2025-03-09,HYD,Hyderabad,3,Spring,Fri,180,136,136,0.755,True,False,483223,53035,536258,0,157,0
2025-05-27,CCU,Kolkata,5,Summer,Thu,180,111,111,0.616,False,False,410290,33885,444175,1,127,0
2025-12-22,BOM,Mumbai,12,Winter,Sun,180,129,129,0.718,True,False,578448,50883,629331,0,140,0
2025-04-17,BLR,Bengaluru,4,Spring,Thu,180,130,130,0.723,True,False,487140,48160,535300,0,148,0
2025-07-25,DEL,Delhi,7,Monsoon,Mon,180,128,128,0.711,True,False,564544,49339,613883,0,138,1
2025-12-11,DEL,Delhi,12,Winter,Thu,180,126,126,0.702,False,False,572594,35722,608316,0,139,2
2025-08-26,CCU,Kolkata,8,Monsoon,Sun,180,146,0,0.81,False,True,0,0,0,0,0,0
2025-07-12,BOM,Mumbai,7,Monsoon,Mon,180,128,128,0.709,False,False,527042,49755,576797,0,147,0
2025-08-26,HYD,Hyderabad,8,Monsoon,Thu,180,152,152,0.844,True,False,565148,53270,618418,0,158,0
2025-05-04,DEL,Delhi,5,Summer,Mon,180,145,145,0.803,False,False,646100,57766,703866,0,157,1
2025-03-03,BLR,Bengaluru,3,Spring,Tue,180,159,159,0.882,True,False,619031,49620,668651,0,171,0
2025-03-05,DEL,Delhi,3,Spring,Fri,180,137,0,0.76,False,True,0,0,0,0,0,0
2025-08-23,HYD,Hyderabad,8,Monsoon,Tue,180,138,138,0.769,True,False,530796,44412,575208,0,157,0
2025-04-01,DEL,Delhi,4,Spring,Thu,180,125,125,0.694,True,False,547913,44715,592628,0,132,1
2025-12-17,BLR,Bengaluru,12,Winter,Mon,180,136,136,0.757,True,False,529279,43837,573116,0,142,0
2025-02-26,DEL,Delhi,2,Winter,Sun,180,131,131,0.729,True,False,504772,40494,545266,0,134,0
2025-03-12,CCU,Kolkata,3,Spring,Sat,180,140,140,0.777,True,False,563642,40094,603736,0,148,1
2025-08-25,BLR,Bengaluru,8,Monsoon,Tue,180,139,139,0.772,True,False,513707,50381,564088,0,142,0
2025-05-09,BOM,Mumbai,5,Summer,Sun,180,145,145,0.807,True,False,594500,49748,644248,0,148,0
2025-01-27,BLR,Bengaluru,1,Winter,Wed,180,131,131,0.73,True,False,441420,37177,478597,1,135,1
2025-04-14,DEL,Delhi,4,Spring,Mon,180,138,138,0.768,True,False,641763,45389,687152,0,157,1
2025-06-22,DEL,Delhi,6,Summer,Sun,180,137,137,0.764,False,False,636315,39926,676241,1,161,3
2025-04-01,CCU,Kolkata,4,Spring,Thu,180,135,135,0.749,True,False,535599,50033,585632,0,151,1
2025-09-13,HYD,Hyderabad,9,Monsoon,Sun,180,140,140,0.778,True,False,500843,44250,545093,0,149,0
2025-01-20,DEL,Delhi,1,Winter,Fri,180,146,146,0.811,True,False,555194,49743,604937,0,169,1
2025-03-07,BOM,Mumbai,3,Spring,Wed,180,144,144,0.798,True,False,655752,47638,703390,0,162,0
2025-12-25,CCU,Kolkata,12,Winter,Tue,180,149,149,0.828,True,False,586663,54876,641539,0,154,1
2025-02-02,DEL,Delhi,2,Winter,Mon,180,123,123,0.685,True,False,506713,43250,549963,0,131,1
2025-03-20,BLR,Bengaluru,3,Spring,Sun,180,145,145,0.805,True,False,569508,59572,629080,0,170,0
2025-07-09,BOM,Mumbai,7,Monsoon,Sun,180,132,132,0.732,False,False,534254,52092,586346,0,136,2
2025-06-17,DEL,Delhi,6,Summer,Sun,180,163,163,0.906,True,False,718173,54539,772712,0,167,1
2025-02-12,BLR,Bengaluru,2,Winter,Thu,180,156,156,0.864,True,False,521105,61909,583014,0,171,0
2025-04-19,BOM,Mumbai,4,Spring,Thu,180,127,127,0.704,False,False,549688,51139,600827,0,135,1
2025-01-19,BLR,Bengaluru,1,Winter,Sat,180,136,136,0.757,True,False,493363,44515,537878,0,155,0
2025-08-16,DEL,Delhi,8,Monsoon,Wed,180,147,147,0.815,True,False,637275,56366,693641,0,171,2
2025-04-21,BOM,Mumbai,4,Spring,Fri,180,140,140,0.776,True,False,620852,45967,666819,0,146,0
2025-05-04,DEL,Delhi,5,Summer,Sat,180,148,148,0.821,True,False,633198,50928,684126,0,173,1
2025-04-27,BOM,Mumbai,4,Spring,Mon,180,151,151,0.84,True,False,655283,63060,718343,0,171,2
2025-11-22,DEL,Delhi,11,Post-Monsoon,Wed,180,151,151,0.841,True,False,731321,49855,781176,0,177,0
2025-08-14,HYD,Hyderabad,8,Monsoon,Sun,180,137,137,0.762,True,False,514171,47858,562029,0,144,0
2025-09-09,BLR,Bengaluru,9,Monsoon,Sat,180,139,139,0.774,True,False,510107,51761,561868,0,158,1
2025-10-01,BOM,Mumbai,10,Post-Monsoon,Mon,180,154,154,0.854,True,False,720217,62012,782229,0,168,2
2025-04-14,CCU,Kolkata,4,Spring,Mon,180,125,125,0.692,True,False,447900,48522,496422,0,131,1
2025-10-02,DEL,Delhi,10,Post-Monsoon,Sun,180,151,151,0.841,True,False,787506,62020,849526,0,157,1
2025-06-07,BOM,Mumbai,6,Summer,Mon,180,137,137,0.76,True,False,560088,40207,600295,0,148,1
2025-06-21,BLR,Bengaluru,6,Summer,Fri,180,133,133,0.737,True,False,529931,42039,571970,0,150,0
2025-01-02,DEL,Delhi,1,Winter,Mon,180,149,149,0.827,False,False,573665,53972,627637,0,174,0
2025-01-06,BOM,Mumbai,1,Winter,Tue,180,121,121,0.672,False,False,496079,48848,544927,0,130,1
2025-11-27,DEL,Delhi,11,Post-Monsoon,Sun,180,145,145,0.804,True,False,761259,52231,813490,0,169,2
2025-09-13,BOM,Mumbai,9,Monsoon,Sat,180,125,125,0.696,True,False,556106,49547,605653,0,131,0
2025-08-15,HYD,Hyderabad,8,Monsoon,Wed,180,151,151,0.842,False,False,591958,56565,648523,0,165,0
2025-06-12,BOM,Mumbai,6,Summer,Tue,180,156,156,0.867,False,False,710414,65442,775856,0,166,1
2025-08-03,CCU,Kolkata,8,Monsoon,Sun,180,139,139,0.772,True,False,505178,51344,556522,0,150,1
2025-04-08,BOM,Mumbai,4,Spring,Sat,180,145,145,0.804,False,False,592051,45825,637876,0,166,0
2025-04-21,HYD,Hyderabad,4,Spring,Wed,180,134,134,0.746,True,False,516026,53473,569499,0,150,0
2025-02-24,BLR,Bengaluru,2,Winter,Thu,180,129,129,0.716,True,False,478742,52943,531685,0,152,1
2025-06-12,HYD,Hyderabad,6,Summer,Tue,180,147,147,0.814,False,False,523069,50135,573204,0,170,0
2025-06-15,CCU,Kolkata,6,Summer,Tue,180,151,151,0.84,True,False,599649,58353,658002,0,167,0
2025-05-01,BLR,Bengaluru,5,Summer,Wed,180,163,163,0.908,True,False,637800,46783,684583,0,175,0
2025-12-02,DEL,Delhi,12,Winter,Tue,180,137,137,0.761,False,False,604028,48782,652810,0,151,0
2025-11-08,HYD,Hyderabad,11,Post-Monsoon,Sun,180,159,159,0.883,False,False,682248,50697,732945,2,178,1
2025-03-21,HYD,Hyderabad,3,Spring,Sun,180,146,146,0.812,True,False,568244,43194,611438,0,152,1
2025-05-03,BOM,Mumbai,5,Summer,Mon,180,135,135,0.749,True,False,605703,54475,660178,0,155,1
2025-04-09,DEL,Delhi,4,Spring,Sat,180,150,150,0.832,False,False,633623,57980,691603,0,163,0
2025-06-27,BOM,Mumbai,6,Summer,Tue,180,164,164,0.909,False,False,668049,55859,723908,2,184,0
2025-02-22,BOM,Mumbai,2,Winter,Thu,180,154,154,0.858,True,False,568288,51636,619924,0,176,0
2025-09-11,BLR,Bengaluru,9,Monsoon,Mon,180,156,156,0.866,True,False,619000,56946,675946,0,161,0
2025-07-02,BLR,Bengaluru,7,Monsoon,Sun,180,150,150,0.832,True,False,575618,55916,631534,0,163,0
2025-01-23,BOM,Mumbai,1,Winter,Tue,180,140,140,0.775,True,False,574086,45158,619244,1,151,0
2025-09-01,BLR,Bengaluru,9,Monsoon,Tue,180,144,144,0.801,True,False,581295,47663,628958,0,157,1
2025-11-04,BLR,Bengaluru,11,Post-Monsoon,Tue,180,174,174,0.964,True,False,773047,69943,842990,0,204,1
2025-12-17,CCU,Kolkata,12,Winter,Fri,180,138,138,0.766,True,False,541004,57139,598143,0,162,3
2025-06-22,HYD,Hyderabad,6,Summer,Tue,180,147,147,0.817,True,False,555576,58027,613603,0,160,0
2025-01-26,DEL,Delhi,1,Winter,Mon,180,137,137,0.76,True,False,515643,39674,555317,0,160,1
2025-05-06,CCU,Kolkata,5,Summer,Fri,180,149,149,0.829,True,False,574027,47787,621814,0,157,1
2025-12-11,HYD,Hyderabad,12,Winter,Wed,180,141,141,0.783,False,False,495300,48851,544151,0,150,0
2025-07-19,HYD,Hyderabad,7,Monsoon,Tue,180,163,163,0.908,True,False,591736,52693,644429,0,188,0
2025-08-09,CCU,Kolkata,8,Monsoon,Wed,180,139,139,0.774,False,False,513354,47417,560771,0,155,1
