date,airline,airline_type,route,origin,destination,day_of_week,month,season,time_bucket,delay_minutes,delayed,cancelled
2025-08-26,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Sat,8,Monsoon,Evening (15-19),2.9,False,False
2025-06-13,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Fri,6,Summer,Night (19-23),4.2,False,False
2025-08-26,IndiFly,LCC,DEL-HYD,DEL,HYD,Wed,8,Monsoon,Morning (08-11),4.0,False,False
2025-11-04,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sun,11,Post-Monsoon,Evening (15-19),5.5,False,False
2025-03-05,Coastal Wings,Regional/turboprop,BLR-HYD,BLR,HYD,Fri,3,Spring,Afternoon (11-15),2.3,False,False
2025-12-02,IndiFly,LCC,DEL-AMD,DEL,AMD,Tue,12,Winter,Evening (15-19),18.7,True,False
2025-04-25,Metro Express,LCC,BOM-GOI,BOM,GOI,Wed,4,Spring,Morning (08-11),3.0,False,False
2025-03-18,Metro Express,LCC,DEL-AMD,DEL,AMD,Sat,3,Spring,Morning (08-11),8.1,False,False
2025-01-21,IndiFly,LCC,COK-BOM,COK,BOM,Tue,1,Winter,Afternoon (11-15),5.5,False,False
2025-07-25,Metro Express,LCC,DEL-HYD,DEL,HYD,Wed,7,Monsoon,Evening (15-19),4.0,False,False
2025-06-11,Coastal Wings,Regional/turboprop,BOM-COK,BOM,COK,Sun,6,Summer,Evening (15-19),21.4,True,False
2025-08-23,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Fri,8,Monsoon,Evening (15-19),12.2,False,False
2025-03-20,IndiFly,LCC,HYD-MAA,HYD,MAA,Tue,3,Spring,Evening (15-19),11.8,False,False
2025-11-22,IndiFly,LCC,DEL-BLR,DEL,BLR,Wed,11,Post-Monsoon,Evening (15-19),4.8,False,False
2025-06-02,Skyline National,Full-service,BOM-BLR,BOM,BLR,Sun,6,Summer,Afternoon (11-15),5.2,False,False
2025-11-25,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Sat,11,Post-Monsoon,Night (19-23),4.8,False,False
2025-09-18,Skyline National,Full-service,BOM-GOI,BOM,GOI,Fri,9,Monsoon,Afternoon (11-15),13.5,False,False
2025-03-26,Skyline National,Full-service,DEL-HYD,DEL,HYD,Thu,3,Spring,Afternoon (11-15),6.0,False,False
2025-10-17,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Fri,10,Post-Monsoon,Evening (15-19),14.2,False,False
2025-02-11,Metro Express,LCC,COK-BOM,COK,BOM,Tue,2,Winter,Early Morning (05-08),3.3,False,False
2025-10-16,Metro Express,LCC,BOM-BLR,BOM,BLR,Fri,10,Post-Monsoon,Early Morning (05-08),3.9,False,False
2025-08-19,IndiFly,LCC,MAA-CCU,MAA,CCU,Sat,8,Monsoon,Early Morning (05-08),2.8,False,False
2025-09-17,IndiFly,LCC,BOM-BLR,BOM,BLR,Sun,9,Monsoon,Morning (08-11),8.8,False,False
2025-08-09,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Tue,8,Monsoon,Early Morning (05-08),3.1,False,False
2025-06-10,Skyline National,Full-service,MAA-CCU,MAA,CCU,Sat,6,Summer,Morning (08-11),9.1,False,False
2025-07-23,IndiFly,LCC,BOM-BLR,BOM,BLR,Mon,7,Monsoon,Early Morning (05-08),9.2,False,False
2025-04-16,Skyline National,Full-service,BOM-GOI,BOM,GOI,Thu,4,Spring,Evening (15-19),2.0,False,False
2025-11-26,Coastal Wings,Regional/turboprop,DEL-AMD,DEL,AMD,Thu,11,Post-Monsoon,Early Morning (05-08),3.7,False,False
2025-11-26,IndiFly,LCC,BOM-COK,BOM,COK,Wed,11,Post-Monsoon,Early Morning (05-08),2.7,False,False
2025-11-28,Metro Express,LCC,DEL-AMD,DEL,AMD,Tue,11,Post-Monsoon,Night (19-23),3.1,False,False
2025-05-08,IndiFly,LCC,BOM-COK,BOM,COK,Mon,5,Summer,Night (19-23),8.8,False,False
2025-07-10,Metro Express,LCC,DEL-HYD,DEL,HYD,Thu,7,Monsoon,Night (19-23),5.7,False,False
2025-02-14,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Fri,2,Winter,Night (19-23),3.6,False,False
2025-09-16,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sun,9,Monsoon,Early Morning (05-08),10.0,False,False
2025-11-23,Metro Express,LCC,BLR-COK,BLR,COK,Tue,11,Post-Monsoon,Afternoon (11-15),21.4,True,False
2025-04-03,Skyline National,Full-service,BOM-GOI,BOM,GOI,Wed,4,Spring,Night (19-23),25.0,True,False
2025-10-14,Skyline National,Full-service,BOM-COK,BOM,COK,Sun,10,Post-Monsoon,Afternoon (11-15),11.7,False,False
2025-10-23,IndiFly,LCC,DEL-BLR,DEL,BLR,Sat,10,Post-Monsoon,Early Morning (05-08),0.0,False,True
2025-11-20,Metro Express,LCC,BOM-GOI,BOM,GOI,Sat,11,Post-Monsoon,Morning (08-11),2.0,False,False
2025-06-01,IndiFly,LCC,DEL-HYD,DEL,HYD,Wed,6,Summer,Evening (15-19),6.6,False,False
2025-07-24,Metro Express,LCC,COK-BOM,COK,BOM,Fri,7,Monsoon,Early Morning (05-08),21.3,True,False
2025-01-06,Skyline National,Full-service,DEL-CCU,DEL,CCU,Wed,1,Winter,Night (19-23),10.0,False,False
2025-05-04,IndiFly,LCC,BOM-BLR,BOM,BLR,Wed,5,Summer,Early Morning (05-08),8.8,False,False
2025-05-13,IndiFly,LCC,DEL-HYD,DEL,HYD,Wed,5,Summer,Morning (08-11),3.6,False,False
2025-06-25,Metro Express,LCC,DEL-AMD,DEL,AMD,Sat,6,Summer,Morning (08-11),7.0,False,False
2025-12-20,Metro Express,LCC,DEL-HYD,DEL,HYD,Sun,12,Winter,Morning (08-11),28.2,True,False
2025-02-06,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Sun,2,Winter,Afternoon (11-15),7.9,False,False
2025-12-17,Skyline National,Full-service,DEL-BOM,DEL,BOM,Tue,12,Winter,Afternoon (11-15),23.2,True,False
2025-10-28,Metro Express,LCC,BOM-COK,BOM,COK,Wed,10,Post-Monsoon,Evening (15-19),10.9,False,False
2025-08-12,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Thu,8,Monsoon,Night (19-23),13.5,False,False
2025-04-05,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Wed,4,Spring,Evening (15-19),6.8,False,False
2025-07-20,Coastal Wings,Regional/turboprop,DEL-HYD,DEL,HYD,Tue,7,Monsoon,Evening (15-19),21.0,True,False
2025-03-01,Metro Express,LCC,BOM-BLR,BOM,BLR,Wed,3,Spring,Morning (08-11),5.3,False,False
2025-05-15,Metro Express,LCC,DEL-HYD,DEL,HYD,Sun,5,Summer,Afternoon (11-15),3.6,False,False
2025-12-05,IndiFly,LCC,DEL-BOM,DEL,BOM,Sat,12,Winter,Morning (08-11),7.2,False,False
2025-08-18,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Fri,8,Monsoon,Morning (08-11),4.6,False,False
2025-11-03,IndiFly,LCC,DEL-BLR,DEL,BLR,Tue,11,Post-Monsoon,Afternoon (11-15),2.7,False,False
2025-09-12,Skyline National,Full-service,DEL-BLR,DEL,BLR,Sun,9,Monsoon,Evening (15-19),6.6,False,False
2025-05-27,Metro Express,LCC,DEL-BOM,DEL,BOM,Wed,5,Summer,Evening (15-19),19.6,True,False
2025-01-12,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Fri,1,Winter,Afternoon (11-15),6.0,False,False
2025-11-17,IndiFly,LCC,BOM-COK,BOM,COK,Mon,11,Post-Monsoon,Morning (08-11),6.3,False,False
2025-01-06,Coastal Wings,Regional/turboprop,DEL-PNQ,DEL,PNQ,Mon,1,Winter,Early Morning (05-08),12.9,False,False
2025-02-09,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Fri,2,Winter,Afternoon (11-15),4.7,False,False
2025-02-27,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Sat,2,Winter,Afternoon (11-15),2.8,False,False
2025-09-23,Metro Express,LCC,DEL-BLR,DEL,BLR,Tue,9,Monsoon,Night (19-23),26.9,True,False
2025-07-13,IndiFly,LCC,DEL-BLR,DEL,BLR,Sun,7,Monsoon,Evening (15-19),4.3,False,False
2025-03-14,IndiFly,LCC,BOM-BLR,BOM,BLR,Thu,3,Spring,Afternoon (11-15),14.9,False,False
2025-02-04,Metro Express,LCC,BLR-COK,BLR,COK,Sun,2,Winter,Morning (08-11),4.6,False,False
2025-07-10,Metro Express,LCC,DEL-BOM,DEL,BOM,Sat,7,Monsoon,Early Morning (05-08),7.0,False,False
2025-02-16,IndiFly,LCC,BLR-HYD,BLR,HYD,Fri,2,Winter,Early Morning (05-08),2.0,False,False
2025-05-18,Metro Express,LCC,DEL-BOM,DEL,BOM,Sat,5,Summer,Early Morning (05-08),7.2,False,False
2025-08-07,IndiFly,LCC,BLR-COK,BLR,COK,Mon,8,Monsoon,Early Morning (05-08),17.6,True,False
2025-03-04,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Thu,3,Spring,Morning (08-11),5.3,False,False
2025-05-07,Skyline National,Full-service,DEL-CCU,DEL,CCU,Sun,5,Summer,Afternoon (11-15),8.8,False,False
2025-07-17,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Wed,7,Monsoon,Early Morning (05-08),4.6,False,False
2025-12-26,Coastal Wings,Regional/turboprop,DEL-GOI,DEL,GOI,Sun,12,Winter,Afternoon (11-15),25.2,True,False
2025-03-17,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Mon,3,Spring,Morning (08-11),4.2,False,False
2025-03-26,Coastal Wings,Regional/turboprop,BOM-COK,BOM,COK,Thu,3,Spring,Night (19-23),8.1,False,False
2025-05-25,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Fri,5,Summer,Afternoon (11-15),4.5,False,False
2025-07-10,Metro Express,LCC,DEL-CCU,DEL,CCU,Sun,7,Monsoon,Afternoon (11-15),8.7,False,False
2025-05-02,Metro Express,LCC,BLR-COK,BLR,COK,Fri,5,Summer,Afternoon (11-15),10.8,False,False
2025-08-11,Metro Express,LCC,DEL-BOM,DEL,BOM,Thu,8,Monsoon,Night (19-23),7.0,False,False
2025-07-27,IndiFly,LCC,DEL-BOM,DEL,BOM,Sun,7,Monsoon,Night (19-23),8.4,False,False
2025-08-26,Coastal Wings,Regional/turboprop,DEL-BLR,DEL,BLR,Fri,8,Monsoon,Evening (15-19),4.7,False,False
2025-02-19,IndiFly,LCC,BOM-GOI,BOM,GOI,Thu,2,Winter,Evening (15-19),3.4,False,False
2025-01-02,Coastal Wings,Regional/turboprop,BLR-HYD,BLR,HYD,Thu,1,Winter,Afternoon (11-15),13.5,False,False
2025-07-19,IndiFly,LCC,DEL-HYD,DEL,HYD,Mon,7,Monsoon,Evening (15-19),14.5,False,False
2025-09-07,IndiFly,LCC,BOM-COK,BOM,COK,Sat,9,Monsoon,Evening (15-19),6.0,False,False
2025-11-13,IndiFly,LCC,BOM-COK,BOM,COK,Wed,11,Post-Monsoon,Night (19-23),9.3,False,False
2025-12-21,IndiFly,LCC,DEL-HYD,DEL,HYD,Fri,12,Winter,Night (19-23),24.2,True,False
2025-01-25,Skyline National,Full-service,BLR-COK,BLR,COK,Thu,1,Winter,Night (19-23),5.9,False,False
2025-02-10,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Wed,2,Winter,Early Morning (05-08),2.4,False,False
2025-03-01,IndiFly,LCC,BOM-BLR,BOM,BLR,Sat,3,Spring,Morning (08-11),11.4,False,False
2025-01-09,IndiFly,LCC,DEL-GOI,DEL,GOI,Sun,1,Winter,Evening (15-19),23.2,True,False
2025-07-05,IndiFly,LCC,BOM-GOI,BOM,GOI,Mon,7,Monsoon,Early Morning (05-08),8.4,False,False
2025-07-26,Metro Express,LCC,HYD-MAA,HYD,MAA,Wed,7,Monsoon,Evening (15-19),9.4,False,False
2025-07-12,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Fri,7,Monsoon,Night (19-23),3.3,False,False
2025-03-28,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Sun,3,Spring,Early Morning (05-08),4.3,False,False
2025-12-23,IndiFly,LCC,MAA-CCU,MAA,CCU,Wed,12,Winter,Early Morning (05-08),6.1,False,False
2025-04-10,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Fri,4,Spring,Afternoon (11-15),8.6,False,False
2025-05-23,Coastal Wings,Regional/turboprop,DEL-CCU,DEL,CCU,Thu,5,Summer,Morning (08-11),12.7,False,False
2025-11-15,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Sun,11,Post-Monsoon,Morning (08-11),6.3,False,False
2025-04-06,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Tue,4,Spring,Afternoon (11-15),3.5,False,False
2025-08-26,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Thu,8,Monsoon,Early Morning (05-08),1.9,False,False
2025-08-05,BlueSky Air,Full-service,BLR-COK,BLR,COK,Thu,8,Monsoon,Evening (15-19),14.0,False,False
2025-04-22,IndiFly,LCC,DEL-CCU,DEL,CCU,Mon,4,Spring,Evening (15-19),4.7,False,False
2025-03-20,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Sun,3,Spring,Early Morning (05-08),2.4,False,False
2025-06-06,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Thu,6,Summer,Morning (08-11),2.5,False,False
2025-03-06,Metro Express,LCC,DEL-HYD,DEL,HYD,Wed,3,Spring,Early Morning (05-08),7.3,False,False
2025-09-10,BlueSky Air,Full-service,BLR-COK,BLR,COK,Mon,9,Monsoon,Early Morning (05-08),20.7,True,False
2025-05-09,IndiFly,LCC,DEL-BLR,DEL,BLR,Sun,5,Summer,Night (19-23),2.8,False,False
2025-06-19,Skyline National,Full-service,DEL-BOM,DEL,BOM,Sat,6,Summer,Early Morning (05-08),8.9,False,False
2025-02-18,IndiFly,LCC,DEL-CCU,DEL,CCU,Tue,2,Winter,Evening (15-19),8.9,False,False
2025-04-06,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sun,4,Spring,Early Morning (05-08),3.7,False,False
2025-06-03,Metro Express,LCC,DEL-BOM,DEL,BOM,Fri,6,Summer,Early Morning (05-08),8.3,False,False
2025-09-01,Skyline National,Full-service,BOM-GOI,BOM,GOI,Fri,9,Monsoon,Afternoon (11-15),9.7,False,False
2025-12-12,IndiFly,LCC,DEL-BOM,DEL,BOM,Thu,12,Winter,Early Morning (05-08),33.9,True,False
2025-08-27,IndiFly,LCC,BLR-HYD,BLR,HYD,Sat,8,Monsoon,Evening (15-19),3.9,False,False
2025-02-27,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Mon,2,Winter,Evening (15-19),3.4,False,False
2025-12-16,Metro Express,LCC,DEL-HYD,DEL,HYD,Tue,12,Winter,Night (19-23),5.6,False,False
2025-10-03,Skyline National,Full-service,DEL-BOM,DEL,BOM,Wed,10,Post-Monsoon,Evening (15-19),13.2,False,False
2025-02-26,Skyline National,Full-service,COK-BOM,COK,BOM,Wed,2,Winter,Night (19-23),4.8,False,False
2025-04-02,Skyline National,Full-service,BOM-COK,BOM,COK,Thu,4,Spring,Night (19-23),2.8,False,False
2025-03-17,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Thu,3,Spring,Night (19-23),2.4,False,False
2025-04-17,IndiFly,LCC,DEL-BOM,DEL,BOM,Thu,4,Spring,Evening (15-19),8.8,False,False
2025-11-24,IndiFly,LCC,DEL-GOI,DEL,GOI,Thu,11,Post-Monsoon,Evening (15-19),5.1,False,False
2025-08-17,BlueSky Air,Full-service,BOM-COK,BOM,COK,Sun,8,Monsoon,Morning (08-11),21.8,True,False
2025-05-03,Skyline National,Full-service,BOM-BLR,BOM,BLR,Tue,5,Summer,Early Morning (05-08),11.0,False,False
2025-12-04,Metro Express,LCC,BOM-COK,BOM,COK,Sun,12,Winter,Afternoon (11-15),4.3,False,False
2025-03-12,IndiFly,LCC,DEL-BLR,DEL,BLR,Sat,3,Spring,Afternoon (11-15),7.3,False,False
2025-10-05,IndiFly,LCC,DEL-CCU,DEL,CCU,Sat,10,Post-Monsoon,Night (19-23),7.5,False,False
2025-06-08,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Mon,6,Summer,Morning (08-11),13.4,False,False
2025-07-23,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Mon,7,Monsoon,Afternoon (11-15),5.1,False,False
2025-08-11,IndiFly,LCC,MAA-CCU,MAA,CCU,Tue,8,Monsoon,Night (19-23),17.3,True,False
2025-06-07,Skyline National,Full-service,DEL-CCU,DEL,CCU,Tue,6,Summer,Morning (08-11),7.3,False,False
2025-02-26,IndiFly,LCC,DEL-GOI,DEL,GOI,Thu,2,Winter,Early Morning (05-08),7.3,False,False
2025-12-12,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sat,12,Winter,Evening (15-19),7.8,False,False
2025-05-27,IndiFly,LCC,DEL-AMD,DEL,AMD,Fri,5,Summer,Night (19-23),14.5,False,False
2025-08-21,Coastal Wings,Regional/turboprop,DEL-BOM,DEL,BOM,Wed,8,Monsoon,Evening (15-19),6.9,False,False
2025-08-04,Skyline National,Full-service,MAA-CCU,MAA,CCU,Fri,8,Monsoon,Morning (08-11),4.7,False,False
2025-04-23,IndiFly,LCC,HYD-MAA,HYD,MAA,Fri,4,Spring,Early Morning (05-08),5.5,False,False
2025-03-24,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Wed,3,Spring,Night (19-23),4.9,False,False
2025-02-08,Skyline National,Full-service,BOM-BLR,BOM,BLR,Tue,2,Winter,Morning (08-11),13.2,False,False
2025-07-19,IndiFly,LCC,DEL-BLR,DEL,BLR,Tue,7,Monsoon,Morning (08-11),3.3,False,False
2025-08-26,Skyline National,Full-service,DEL-AMD,DEL,AMD,Sun,8,Monsoon,Afternoon (11-15),18.3,True,False
2025-02-17,Coastal Wings,Regional/turboprop,HYD-MAA,HYD,MAA,Fri,2,Winter,Afternoon (11-15),4.4,False,False
2025-06-14,Metro Express,LCC,BOM-COK,BOM,COK,Wed,6,Summer,Night (19-23),17.3,True,False
2025-05-16,IndiFly,LCC,DEL-BLR,DEL,BLR,Thu,5,Summer,Night (19-23),7.2,False,False
2025-07-13,Coastal Wings,Regional/turboprop,BOM-BLR,BOM,BLR,Fri,7,Monsoon,Night (19-23),13.8,False,False
2025-10-08,IndiFly,LCC,DEL-BLR,DEL,BLR,Mon,10,Post-Monsoon,Night (19-23),3.6,False,False
2025-10-18,IndiFly,LCC,BOM-COK,BOM,COK,Sat,10,Post-Monsoon,Early Morning (05-08),8.9,False,False
2025-03-22,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Tue,3,Spring,Afternoon (11-15),8.3,False,False
2025-10-04,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Sun,10,Post-Monsoon,Morning (08-11),13.3,False,False
2025-11-09,Coastal Wings,Regional/turboprop,MAA-CCU,MAA,CCU,Mon,11,Post-Monsoon,Evening (15-19),11.6,False,False
2025-02-17,Coastal Wings,Regional/turboprop,BLR-HYD,BLR,HYD,Sun,2,Winter,Morning (08-11),4.2,False,False
2025-02-17,Metro Express,LCC,DEL-BLR,DEL,BLR,Sun,2,Winter,Afternoon (11-15),10.4,False,False
2025-09-11,IndiFly,LCC,DEL-BLR,DEL,BLR,Wed,9,Monsoon,Afternoon (11-15),0.0,False,True
2025-06-05,Skyline National,Full-service,DEL-BLR,DEL,BLR,Sun,6,Summer,Night (19-23),23.3,True,False
2025-02-28,IndiFly,LCC,COK-BOM,COK,BOM,Fri,2,Winter,Early Morning (05-08),5.9,False,False
2025-03-15,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Mon,3,Spring,Evening (15-19),5.7,False,False
2025-10-14,Metro Express,LCC,MAA-CCU,MAA,CCU,Sat,10,Post-Monsoon,Early Morning (05-08),4.1,False,False
2025-08-19,IndiFly,LCC,DEL-CCU,DEL,CCU,Sat,8,Monsoon,Night (19-23),8.9,False,False
2025-05-11,IndiFly,LCC,BOM-COK,BOM,COK,Fri,5,Summer,Early Morning (05-08),3.8,False,False
2025-04-08,Skyline National,Full-service,BOM-GOI,BOM,GOI,Mon,4,Spring,Early Morning (05-08),11.1,False,False
2025-03-08,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Wed,3,Spring,Night (19-23),3.5,False,False
2025-03-21,IndiFly,LCC,DEL-BOM,DEL,BOM,Fri,3,Spring,Night (19-23),22.8,True,False
2025-10-12,IndiFly,LCC,DEL-BOM,DEL,BOM,Tue,10,Post-Monsoon,Early Morning (05-08),9.6,False,False
2025-05-13,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Wed,5,Summer,Afternoon (11-15),4.9,False,False
2025-12-08,IndiFly,LCC,BOM-BLR,BOM,BLR,Sat,12,Winter,Evening (15-19),3.9,False,False
2025-04-28,IndiFly,LCC,DEL-BLR,DEL,BLR,Wed,4,Spring,Morning (08-11),4.3,False,False
2025-05-15,BlueSky Air,Full-service,COK-BOM,COK,BOM,Sun,5,Summer,Night (19-23),5.1,False,False
2025-10-01,Skyline National,Full-service,COK-BOM,COK,BOM,Fri,10,Post-Monsoon,Night (19-23),6.8,False,False
2025-02-18,IndiFly,LCC,DEL-BOM,DEL,BOM,Sun,2,Winter,Night (19-23),12.7,False,False
2025-10-26,Metro Express,LCC,BOM-GOI,BOM,GOI,Thu,10,Post-Monsoon,Morning (08-11),1.9,False,False
2025-06-13,IndiFly,LCC,BOM-BLR,BOM,BLR,Sat,6,Summer,Evening (15-19),9.0,False,False
2025-02-06,Metro Express,LCC,COK-BOM,COK,BOM,Tue,2,Winter,Morning (08-11),9.2,False,False
2025-07-06,IndiFly,LCC,DEL-BOM,DEL,BOM,Fri,7,Monsoon,Evening (15-19),4.5,False,False
2025-01-17,IndiFly,LCC,DEL-BLR,DEL,BLR,Tue,1,Winter,Morning (08-11),18.0,True,False
2025-04-15,IndiFly,LCC,DEL-AMD,DEL,AMD,Tue,4,Spring,Morning (08-11),10.8,False,False
2025-12-03,IndiFly,LCC,DEL-BLR,DEL,BLR,Fri,12,Winter,Afternoon (11-15),9.2,False,False
2025-09-11,Skyline National,Full-service,DEL-BLR,DEL,BLR,Sun,9,Monsoon,Morning (08-11),5.1,False,False
2025-02-10,Metro Express,LCC,BOM-BLR,BOM,BLR,Tue,2,Winter,Afternoon (11-15),2.7,False,False
2025-09-17,Skyline National,Full-service,DEL-BLR,DEL,BLR,Wed,9,Monsoon,Afternoon (11-15),6.5,False,False
2025-05-10,BlueSky Air,Full-service,DEL-GOI,DEL,GOI,Sat,5,Summer,Early Morning (05-08),9.0,False,False
2025-04-08,Skyline National,Full-service,DEL-HYD,DEL,HYD,Sun,4,Spring,Afternoon (11-15),13.2,False,False
2025-01-17,Metro Express,LCC,BOM-BLR,BOM,BLR,Fri,1,Winter,Early Morning (05-08),5.8,False,False
2025-11-11,Metro Express,LCC,BOM-BLR,BOM,BLR,Sat,11,Post-Monsoon,Evening (15-19),4.2,False,False
2025-05-16,IndiFly,LCC,DEL-BOM,DEL,BOM,Thu,5,Summer,Evening (15-19),6.6,False,False
2025-02-27,Skyline National,Full-service,DEL-BOM,DEL,BOM,Fri,2,Winter,Morning (08-11),7.3,False,False
2025-05-06,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Fri,5,Summer,Morning (08-11),4.4,False,False
2025-01-05,Metro Express,LCC,DEL-BLR,DEL,BLR,Mon,1,Winter,Early Morning (05-08),21.3,True,False
2025-07-01,Coastal Wings,Regional/turboprop,BOM-COK,BOM,COK,Thu,7,Monsoon,Morning (08-11),10.0,False,False
2025-07-28,Metro Express,LCC,DEL-BOM,DEL,BOM,Mon,7,Monsoon,Morning (08-11),6.0,False,False
2025-06-11,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sat,6,Summer,Morning (08-11),5.5,False,False
2025-04-03,IndiFly,LCC,HYD-MAA,HYD,MAA,Sat,4,Spring,Early Morning (05-08),2.2,False,False
2025-04-24,IndiFly,LCC,BOM-GOI,BOM,GOI,Fri,4,Spring,Early Morning (05-08),2.0,False,False
2025-09-04,Coastal Wings,Regional/turboprop,BOM-COK,BOM,COK,Sun,9,Monsoon,Afternoon (11-15),13.5,False,False
2025-09-22,Skyline National,Full-service,DEL-GOI,DEL,GOI,Fri,9,Monsoon,Morning (08-11),5.7,False,False
2025-02-22,IndiFly,LCC,COK-BOM,COK,BOM,Tue,2,Winter,Afternoon (11-15),15.3,True,False
2025-06-10,Skyline National,Full-service,BOM-BLR,BOM,BLR,Tue,6,Summer,Night (19-23),5.0,False,False
2025-11-08,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Fri,11,Post-Monsoon,Night (19-23),4.1,False,False
2025-12-17,Metro Express,LCC,HYD-MAA,HYD,MAA,Mon,12,Winter,Early Morning (05-08),9.5,False,False
2025-01-07,Metro Express,LCC,MAA-CCU,MAA,CCU,Tue,1,Winter,Night (19-23),6.9,False,False
2025-08-08,Metro Express,LCC,MAA-CCU,MAA,CCU,Fri,8,Monsoon,Morning (08-11),11.2,False,False
2025-12-15,IndiFly,LCC,DEL-CCU,DEL,CCU,Sun,12,Winter,Evening (15-19),12.3,False,False
2025-08-16,IndiFly,LCC,DEL-BLR,DEL,BLR,Sun,8,Monsoon,Evening (15-19),8.1,False,False
2025-05-20,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Mon,5,Summer,Morning (08-11),4.2,False,False
2025-06-13,Coastal Wings,Regional/turboprop,DEL-CCU,DEL,CCU,Wed,6,Summer,Early Morning (05-08),3.4,False,False
2025-02-01,Metro Express,LCC,BLR-HYD,BLR,HYD,Wed,2,Winter,Evening (15-19),7.2,False,False
2025-08-07,Metro Express,LCC,COK-BOM,COK,BOM,Wed,8,Monsoon,Early Morning (05-08),21.6,True,False
2025-01-26,IndiFly,LCC,DEL-BLR,DEL,BLR,Mon,1,Winter,Night (19-23),9.1,False,False
2025-06-25,IndiFly,LCC,DEL-AMD,DEL,AMD,Thu,6,Summer,Afternoon (11-15),4.5,False,False
2025-03-03,Metro Express,LCC,BOM-GOI,BOM,GOI,Thu,3,Spring,Night (19-23),4.1,False,False
2025-02-23,Skyline National,Full-service,BOM-COK,BOM,COK,Fri,2,Winter,Morning (08-11),9.8,False,False
2025-11-03,Metro Express,LCC,BLR-HYD,BLR,HYD,Tue,11,Post-Monsoon,Afternoon (11-15),6.0,False,False
2025-12-19,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Fri,12,Winter,Evening (15-19),8.2,False,False
2025-08-20,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Wed,8,Monsoon,Early Morning (05-08),5.0,False,False
2025-04-07,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Mon,4,Spring,Evening (15-19),7.0,False,False
2025-03-19,Metro Express,LCC,DEL-AMD,DEL,AMD,Fri,3,Spring,Morning (08-11),9.6,False,False
2025-07-07,Metro Express,LCC,BOM-BLR,BOM,BLR,Sun,7,Monsoon,Evening (15-19),6.9,False,False
2025-04-04,Skyline National,Full-service,DEL-CCU,DEL,CCU,Mon,4,Spring,Early Morning (05-08),17.8,True,False
2025-10-12,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Fri,10,Post-Monsoon,Afternoon (11-15),4.1,False,False
2025-01-17,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Sat,1,Winter,Afternoon (11-15),8.9,False,False
2025-10-22,IndiFly,LCC,BLR-HYD,BLR,HYD,Sun,10,Post-Monsoon,Morning (08-11),4.9,False,False
2025-02-25,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sat,2,Winter,Morning (08-11),4.0,False,False
